id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
51a9000f40e9ec65d203a94c,2013-05-31T15:49:26Z,0.3612,0.0516,0.4019,0.0,0,1,0.6666666666666666,Technology,Blog,0,464,2013-06-03,433.679321
51a7f44940e9ec65d203a655,2013-05-31T00:00:00Z,0.3182,0.8402,0.8834,0.8402,0,1,0.5,Technology,News,1,1142,2013-05-31,431.255096
51aa1f7a40e9ec65d203ab31,2013-06-02T00:00:00Z,0.0,0.1154,0.1154,0.0,0,0,1.0,Opinion,Op-Ed,4,1297,2013-06-03,433.679321
51ad00d840e9ec65d203b0d7,2013-06-03T16:42:42Z,0.0,0.34,0.34,0.0,1,0,0.0,Technology,Blog,0,139,2013-06-04,431.120972
51ac6e0940e9ec65d203aecd,2013-06-03T06:17:49Z,0.0,0.4019,0.4019,0.0,1,1,1.0,Technology,Blog,0,290,2013-06-03,433.679321
51abe2e540e9ec65d203add4,2013-06-03T00:00:00Z,0.0,0.0516,0.0516,0.4019,1,1,1.0,Business Day,News,1,1422,2013-06-03,433.679321
51ae3a6340e9ec65d203b3e3,2013-06-04T15:00:26Z,0.0,0.3612,0.3612,0.0,1,1,1.0,Technology,Blog,0,718,2013-06-05,428.468231
51addc2240e9ec65d203b29f,2013-06-04T08:17:30Z,0.0,0.0,0.0,0.0,1,0,0.0,Technology,Blog,0,328,2013-06-04,431.120972
589f5f3f95d0e02474635d46,2013-06-06T21:50:26+0000,0.4019,0.34,0.6249,0.34,1,1,1.0,Movies,Review,9,752,2013-06-07,432.397675
51b0e40a40e9ec65d203bb55,2013-06-06T15:29:56Z,0.0,0.0,0.0,0.0,1,0,0.5,Technology,Blog,0,543,2013-06-07,432.397675
51b2197740e9ec65d203bea7,2013-06-07T13:30:01Z,0.0,-0.4404,-0.4404,0.0,0,1,1.0,Technology,Blog,0,367,2013-06-07,432.397675
51b1bf6f40e9ec65d203bd73,2013-06-07T07:03:15Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,Blog,0,289,2013-06-07,432.397675
51b094c040e9ec65d203ba10,2013-06-07T00:00:00Z,0.0,0.8555,0.8555,0.6808,0,1,0.0,U.S.,News,1,1724,2013-06-07,432.397675
51b893e77e0d9c0839d2761d,2013-06-08T00:00:00Z,0.0,0.6486,0.6486,0.3612,0,1,0.1,Business Day,News,12,1130,2013-06-10,438.199921
51b894587e0d9c0839d27768,2013-06-09T23:38:42Z,0.0,-0.1027,-0.1027,0.0,1,0,0.5,Technology,Blog,0,521,2013-06-10,438.199921
51b894767e0d9c0839d27795,2013-06-09T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,14,113,2013-06-10,438.199921
51b8952c7e0d9c0839d27997,2013-06-10T21:06:04Z,0.0,0.4588,0.4588,0.0,0,1,0.14285714285714285,Business Day,Blog,0,1129,2013-06-11,439.128876
51b895367e0d9c0839d279c0,2013-06-10T08:45:01Z,0.0,0.7537,0.7537,0.0,0,1,0.0,Opinion,Blog,0,570,2013-06-10,438.199921
51b8952d7e0d9c0839d27998,2013-06-10T08:11:51Z,0.0,-0.1027,-0.1027,0.0,0,1,0.0,Business Day,Blog,0,2045,2013-06-10,438.199921
51b895577e0d9c0839d27a36,2013-06-10T00:00:00Z,-0.4767,-0.2144,-0.4404,-0.4215,0,1,0.0,Technology,News,1,1296,2013-06-10,438.199921
51b886ff7e0d9c0839d272d7,2013-06-11T12:40:07Z,0.1027,0.4019,0.4767,0.0,1,1,0.5,Technology,Blog,0,311,2013-06-11,439.128876
51b896797e0d9c0839d27d2b,2013-06-11T00:00:00Z,0.0,0.9134,0.9134,0.9134,0,1,0.5,Technology,News,1,918,2013-06-11,439.128876
51b8f8297e0d9c0839d2813f,2013-06-12T18:36:35Z,0.0,-0.4404,-0.4404,0.0,1,1,1.0,Technology,Blog,0,393,2013-06-13,431.682312
51b8efbc7e0d9c0839d28123,2013-06-12T18:00:44Z,-0.128,-0.128,-0.25,0.0,1,1,1.0,Technology,Blog,0,92,2013-06-13,431.682312
51b8ee4d7e0d9c0839d2811b,2013-06-12T17:52:15Z,0.0,-0.4019,-0.4019,0.0,1,0,0.5,Technology,Blog,0,524,2013-06-13,431.682312
51b8887e7e0d9c0839d273d4,2013-06-12T07:00:09Z,0.0,0.0,0.0,0.0,1,0,0.2,Technology,Blog,0,298,2013-06-12,439.869080
51b8861c7e0d9c0839d2722c,2013-06-12T00:00:00Z,0.0772,0.34,0.4019,0.0,0,1,0.25,Technology,News,18,641,2013-06-12,439.869080
51bc02ba7e0d9c0839d28a1d,2013-06-15T01:54:59Z,0.0,0.34,0.34,0.0,1,1,0.25,Technology,Blog,0,458,2013-06-17,436.774200
51bf68bd7e0d9c0839d29014,2013-06-17T15:45:17Z,0.0,0.0,0.0,0.0,1,1,1.0,Travel,Blog,0,99,2013-06-18,441.453766
51c0de5e7e0d9c0839d29462,2013-06-18T18:23:26Z,0.34,-0.296,0.0516,0.0,1,1,1.0,Technology,Blog,0,556,2013-06-19,447.772675
51c0daab7e0d9c0839d2945a,2013-06-18T00:00:00Z,0.0,0.6705,0.6705,0.6705,1,1,0.5,Technology,Interactive Feature,0,0,2013-06-18,441.453766
51c0c7eb7e0d9c0839d29407,2013-06-18T16:45:04Z,0.1531,0.0,0.0772,0.0,1,1,0.5,Business Day,Blog,0,1249,2013-06-19,447.772675
51c051ba7e0d9c0839d2922e,2013-06-18T08:20:53Z,0.0,-0.3182,-0.3182,0.0,1,1,0.0,Business Day,Blog,0,106,2013-06-18,441.453766
51c1e6ca7e0d9c0839d29d15,2013-06-19T13:08:59Z,0.0,-0.0516,-0.0516,0.0,1,0,1.0,Business Day,Blog,0,401,2013-06-19,447.772675
51c197fb7e0d9c0839d29637,2013-06-19T07:35:55Z,-0.0516,-0.6369,-0.6597,0.0,0,1,0.0,Business Day,Blog,0,1970,2013-06-19,447.772675
51c193c17e0d9c0839d29627,2013-06-19T07:15:41Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,210,2013-06-19,447.772675
51c136eb7e0d9c0839d2955e,2013-06-19T00:40:47Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,460,2013-06-19,447.772675
51c3653e7e0d9c0839d2a786,2013-06-20T16:23:09Z,-0.1779,0.34,0.1779,0.0,1,1,0.0,Technology,Blog,0,181,2013-06-21,441.299774
51c249777e0d9c0839d2a44f,2013-06-20T00:00:00Z,0.0,0.0,0.0,-0.4404,0,1,1.0,Business Day,Question,6,1446,2013-06-20,444.106506
51c6768f7e0d9c0839d2b13f,2013-06-23T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,365,2013-06-24,433.122955
51c8babc7e0d9c0839d2b5da,2013-06-24T17:30:03Z,0.4767,0.3182,0.6597,0.0,0,1,0.0,Technology,Blog,0,166,2013-06-25,435.795563
51c827107e0d9c0839d2b402,2013-06-24T07:00:20Z,-0.34,0.2732,-0.0772,0.0,0,1,0.0,Business Day,Blog,0,1524,2013-06-24,433.122955
51c7407a7e0d9c0839d2b22c,2013-06-24T00:00:00Z,-0.4588,-0.1531,-0.3818,0.0,1,1,1.0,Technology,News,1,1229,2013-06-24,433.122955
51ca1ab37e0d9c0839d2ba05,2013-06-25T18:31:03Z,0.0,0.8074,0.8074,0.0,1,1,1.0,Technology,Blog,0,437,2013-06-26,434.051910
51c9f3677e0d9c0839d2b96b,2013-06-25T15:42:25Z,0.0,0.0,0.0,0.0,0,1,1.0,Sports,Blog,0,667,2013-06-26,434.051910
51c9cd6f7e0d9c0839d2b8c6,2013-06-25T12:58:48Z,0.0,-0.4939,-0.4939,0.0,1,0,1.0,Technology,Blog,0,346,2013-06-25,435.795563
51ca45007e0d9c0839d2ba67,2013-06-26T00:00:00Z,0.0,0.4576,0.4576,0.0,0,1,0.25,Technology,News,2,402,2013-06-26,434.051910
51c9796e7e0d9c0839d2b7a8,2013-06-26T00:00:00Z,-0.4215,0.128,-0.3182,0.5423,1,1,0.5,Business Day,News,4,748,2013-06-26,434.051910
51d1d9937e0d9c0839d2d629,2013-07-02T00:00:00Z,0.1779,0.2263,0.3818,0.2263,1,1,0.6666666666666666,Business Day,News,,260,2013-07-02,442.223755
51d49b677e0d9c0839d2dde4,2013-07-03T17:39:06Z,0.0,0.1779,0.1779,0.0,1,1,0.0,Technology,Blog,0,258,2013-07-05,442.129364
51da8e617e0d9c0839d2e877,2013-07-08T06:00:05Z,-0.34,-0.2484,-0.5256,0.0,0,1,0.25,Technology,Blog,0,373,2013-07-08,446.699646
51dc6ab77e0d9c0839d2ed6d,2013-07-09T15:53:44Z,-0.4019,0.6124,0.3182,0.0,0,1,0.0,Technology,Blog,0,256,2013-07-10,448.805939
51dc0e537e0d9c0839d2ec2f,2013-07-09T09:13:22Z,0.34,0.4012,0.5262,0.0,0,1,1.0,Technology,Blog,0,249,2013-07-09,452.556549
51dde9357e0d9c0839d2f184,2013-07-10T19:03:27Z,0.0,0.0,0.0,0.0,0,1,0.5,Business Day,Blog,0,261,2013-07-11,453.550079
51dd5c7e7e0d9c0839d2ef7e,2013-07-10T09:00:58Z,0.4404,0.5994,0.7783,0.0,1,0,1.0,Technology,Blog,0,799,2013-07-10,448.805939
51dea2c37e0d9c0839d2f2e1,2013-07-11T08:17:38Z,0.0,-0.5106,-0.5106,0.0,0,1,0.0,Business Day,Blog,0,1823,2013-07-11,453.550079
51dda5047e0d9c0839d2f07b,2013-07-11T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,Technology,News,1,1318,2013-07-11,453.550079
51e087eb7e0d9c0839d2f85e,2013-07-12T18:41:51Z,0.0,0.34,0.34,0.0,0,1,0.0,Technology,Blog,0,161,2013-07-15,459.163574
51e05dc77e0d9c0839d2f7c5,2013-07-12T15:46:17Z,0.0,0.3818,0.3818,0.0,1,1,0.25,Business Day,Blog,0,929,2013-07-15,459.163574
51e19cb07e0d9c0839d2f9b8,2013-07-14T00:00:00Z,-0.6369,-0.8862,-0.9393,-0.2467,0,1,1.0,Opinion,Op-Ed,5,1172,2013-07-15,459.163574
51e060207e0d9c0839d2f7cb,2013-07-14T00:00:00Z,0.0,0.0258,0.0258,0.6124,0,1,0.5,Opinion,Op-Ed,12,768,2013-07-15,459.163574
51e3d85a7e0d9c0839d2fca4,2013-07-15T07:00:55Z,0.0,0.4234,0.4234,0.0,0,1,0.0,Business Day,Blog,0,713,2013-07-15,459.163574
51e3288f7e0d9c0839d2fb86,2013-07-15T00:00:00Z,0.0,0.6808,0.6808,0.0,0,1,0.5,Business Day,News,3,585,2013-07-15,459.163574
51e31c067e0d9c0839d2fb72,2013-07-15T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Schedule,2,408,2013-07-15,459.163574
51e30d337e0d9c0839d2fb57,2013-07-15T00:00:00Z,0.34,0.7783,0.8481,0.3612,0,1,0.0,Business Day,News,1,928,2013-07-15,459.163574
51e5b0247e0d9c0839d301ca,2013-07-17T00:00:00Z,0.0,0.296,0.296,0.0,1,1,1.0,Business Day,News,1,899,2013-07-17,457.524231
51e73d877e0d9c0839d30673,2013-07-18T00:00:00Z,0.0,0.6124,0.6124,0.3612,0,1,0.0,Business Day,News,1,993,2013-07-18,456.525726
51e67e2f7e0d9c0839d303ee,2013-07-18T00:00:00Z,-0.128,0.3818,0.2732,0.4404,1,1,0.3333333333333333,Technology,News,1,1064,2013-07-18,456.525726
51ed5d5838f0d8431a75a872,2013-07-19T16:11:04Z,-0.4404,0.2023,-0.2732,0.0,0,1,0.0,Technology,Blog,0,149,2013-07-22,448.085632
51e85f397e0d9c0839d309f2,2013-07-19T00:00:00Z,-0.3182,0.743,0.6124,0.0,1,1,1.0,Technology,News,1,1006,2013-07-19,440.440369
51f0816d38f0d8431a75b63f,2013-07-24T21:26:39Z,0.0,0.3182,0.3182,0.0,1,1,1.0,Technology,Blog,0,306,2013-07-25,444.046906
51f064b038f0d8431a75b5e6,2013-07-24T19:20:25Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,672,2013-07-25,444.046906
51f0491d38f0d8431a75b584,2013-07-24T17:23:25Z,0.0,0.5423,0.5423,0.0,0,1,0.5,Technology,Blog,0,189,2013-07-25,444.046906
51f2fdea38f0d8431a75bd26,2013-07-26T18:40:23Z,0.0,0.34,0.34,0.0,1,1,0.0,Technology,Blog,0,216,2013-07-29,439.590881
51f5c32b38f0d8431a75c0d5,2013-07-29T00:00:00Z,0.0,0.5106,0.5106,0.0,1,1,0.0,Business Day,News,1,1210,2013-07-29,439.590881
51f7c7f438f0d8431a75c5ce,2013-07-30T09:42:20Z,0.0,0.3612,0.3612,0.0,0,1,1.0,Technology,Blog,0,282,2013-07-30,439.869080
51f71c7738f0d8431a75c45d,2013-07-30T00:00:00Z,0.0772,0.4215,0.4767,0.4215,0,1,1.0,Technology,News,1,1131,2013-07-30,439.869080
51f95df838f0d807d77627cf,2013-07-31T14:54:11Z,0.0,0.296,0.296,0.0,0,1,0.3333333333333333,Business Day,Blog,0,355,2013-08-01,444.608246
51f92f0538f0d807d77626ce,2013-07-31T11:13:49Z,0.4201,0.5046,0.7519,0.0,1,1,0.5,Technology,Blog,0,574,2013-07-31,443.609741
51fa75e738f0d8740ac89003,2013-08-01T09:10:38Z,0.0772,-0.5719,-0.5267,0.0,1,1,0.5,Opinion,Blog,0,1302,2013-08-01,444.608246
51fa732c38f0d8740ac88e9a,2013-08-01T00:00:00Z,0.3182,0.7269,0.8126,0.0,0,1,0.5,N.Y. / Region,News,19,633,2013-08-01,444.608246
51f92ffb38f0d807d77626d3,2013-08-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,News,1,1312,2013-08-01,444.608246
51f8817d38f0d8431a75c81f,2013-08-01T00:00:00Z,0.0,0.8316,0.8316,0.8316,0,1,0.3333333333333333,Technology,News,1,1148,2013-08-01,444.608246
51fb8cd738f0d8740ac894bb,2013-08-02T06:39:04Z,0.0,0.34,0.34,0.0,1,1,0.5,Technology,Blog,0,271,2013-08-02,448.800995
51fab07638f0d8740ac89236,2013-08-02T00:00:00Z,0.0,0.128,0.128,0.4404,1,1,0.5,Technology,News,1,1101,2013-08-02,448.800995
51fffe7c38f0d8740ac89d0b,2013-08-05T15:29:12Z,0.0,0.6344,0.6344,0.0,0,1,0.0,Technology,Blog,0,199,2013-08-06,449.421936
520178f738f0d8740ac8a0f2,2013-08-06T18:29:58Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,Video,0,13,2013-08-07,444.628113
52019b8f38f0d8740ac8a143,2013-08-07T00:00:00Z,0.0,0.802,0.802,0.7713,0,1,0.5,N.Y. / Region,News,1,1948,2013-08-07,444.628113
520178a638f0d8740ac8a0f0,2013-08-07T00:00:00Z,0.128,-0.296,-0.1779,-0.296,1,1,1.0,Technology,News,1,1304,2013-08-07,444.628113
5203c67f38f0d8740ac8a6b3,2013-08-08T12:21:47Z,0.4767,0.5095,0.7501,0.0,0,1,0.0,Technology,Blog,0,640,2013-08-08,444.851654
52070fe238f0d8740ac8adb2,2013-08-11T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,14,149,2013-08-12,440.584412
52070fd638f0d8740ac8adad,2013-08-11T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,12,416,2013-08-12,440.584412
52054c3a38f0d8740ac8aad6,2013-08-11T00:00:00Z,0.0,-0.5574,-0.5574,-0.5719,1,1,1.0,Opinion,Op-Ed,12,775,2013-08-12,440.584412
520aa53338f0d8740ac8b55a,2013-08-13T17:26:42Z,0.0,0.5106,0.5106,0.0,1,0,0.0,Technology,Blog,0,246,2013-08-14,436.346985
520a227838f0d8740ac8b397,2013-08-13T08:06:24Z,-0.4019,0.4939,0.128,0.0,0,1,0.0,Opinion,Blog,0,152,2013-08-13,440.549652
52094fc138f0d8740ac8b1c7,2013-08-13T00:00:00Z,0.296,0.5267,0.6808,0.0772,0,1,0.0,Science,News,3,989,2013-08-13,440.549652
520c038b38f0d8740ac8b90b,2013-08-14T18:14:46Z,0.0,0.7717,0.7717,0.0,0,1,0.0,Technology,Blog,0,252,2013-08-15,429.427002
520d279c38f0d8740ac8bc1f,2013-08-15T15:05:01Z,0.0,0.4939,0.4939,0.0,0,1,0.3333333333333333,Business Day,Blog,0,395,2013-08-16,427.857208
520e8e3238f0d8740ac8c004,2013-08-16T16:34:19Z,0.0,0.6369,0.6369,0.0,1,1,0.6666666666666666,Technology,Blog,0,603,2013-08-19,426.083740
5220ad6238f0d8740ac9b003,2013-08-20T15:38:11Z,0.0,0.4019,0.4019,0.0,1,1,1.0,Technology,Blog,0,581,2013-08-21,432.511932
5220b3df38f0d8740ac9b3f6,2013-08-21T18:45:31Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,376,2013-08-22,433.530304
5220b1af38f0d8740ac9b2fc,2013-08-21T15:01:56Z,0.0,0.0,0.0,0.4404,0,1,0.5,Technology,Video,0,21,2013-08-22,433.530304
5220ada938f0d8740ac9b029,2013-08-21T00:00:00Z,0.0,0.3612,0.3612,0.3612,0,1,0.3333333333333333,Business Day,Interview,7,965,2013-08-21,432.511932
5220be8938f0d8740ac9b6a1,2013-08-22T16:37:47Z,0.0,-0.3612,-0.3612,0.0,1,0,0.3333333333333333,Technology,Blog,0,365,2013-08-23,436.078735
5220b23138f0d8740ac9b338,2013-08-22T00:00:00Z,0.0,0.4404,0.4404,0.4404,0,1,0.5,Technology,News,1,1318,2013-08-22,433.530304
5220b15538f0d8740ac9b2a7,2013-08-22T00:00:00Z,0.4588,0.8765,0.9011,0.7717,0,1,0.25,Technology,News,1,1102,2013-08-22,433.530304
5220acd338f0d8740ac9afc1,2013-08-22T00:00:00Z,0.0,0.4404,0.4404,0.4404,0,1,0.5,Business Day,News,0,1303,2013-08-22,433.530304
5220a8b138f0d8740ac9ad1b,2013-08-22T00:00:00Z,0.0,0.6369,0.6369,0.6369,0,1,0.0,Technology,Question,7,600,2013-08-22,433.530304
5220cbe838f0d8740ac9bd70,2013-08-25T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,15,134,2013-08-26,432.189026
5220cab638f0d8740ac9bc75,2013-08-25T00:00:00Z,0.0,0.4939,0.4939,0.296,0,1,0.3333333333333333,Technology,News,1,1014,2013-08-26,432.189026
5220caed38f0d8740ac9bcac,2013-08-25T00:00:00Z,0.0,0.6249,0.6249,0.0,0,1,1.0,Sunday Review,An Analysis; News Analysis,3,1005,2013-08-26,432.189026
5220c81438f0d8740ac9bad5,2013-08-25T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Fashion & Style,News,1,1516,2013-08-26,432.189026
5220d0db38f0d8740ac9c0bc,2013-08-26T18:29:56Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,182,2013-08-27,427.032562
5220db8c38f0d8740ac9c799,2013-08-28T19:10:33Z,0.0,0.7845,0.7845,0.0,1,1,0.0,Technology,Blog,0,121,2013-08-29,421.791656
5220dadf38f0d8740ac9c723,2013-08-28T16:52:47Z,0.0,-0.5267,-0.5267,0.0,0,1,0.5,Technology,Blog,0,227,2013-08-29,421.791656
5220e1f938f0d8740ac9ca2c,2013-08-29T16:17:28Z,0.6369,0.0,0.6369,0.0,1,0,1.0,Technology,Blog,0,452,2013-08-30,425.115051
5220de1d38f0d8740ac9c929,2013-08-29T08:52:57Z,0.0,0.2023,0.2023,0.0,1,1,0.5,Technology,Blog,0,238,2013-08-29,421.791656
5220dd1238f0d8740ac9c881,2013-08-30T00:00:00Z,0.0,0.6801,0.6801,0.0,1,1,0.5,Technology,News,2,619,2013-08-30,425.115051
5221e82338f0d8740ac9cf50,2013-08-31T08:03:44Z,0.0,0.6539,0.6539,0.0,1,0,1.0,Magazine,Blog,0,675,2013-09-03,424.419556
5222bf6f38f0d8740ac9d0c4,2013-09-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,258,2013-09-03,424.419556
5222bf6738f0d8740ac9d0bf,2013-09-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,219,2013-09-03,424.419556
5222bf4d38f0d8740ac9d0b8,2013-09-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,17,145,2013-09-03,424.419556
5220ea8938f0d8740ac9cd16,2013-09-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Magazine,News,32,5674,2013-09-03,424.419556
52265e3d38f0d8740ac9d7cf,2013-09-03T18:03:43Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,275,2013-09-04,427.395203
5225d03f38f0d8740ac9d60c,2013-09-03T08:01:19Z,0.4767,0.5267,0.7579,0.0,0,1,0.25,Technology,Blog,0,388,2013-09-03,424.419556
5227a8c838f0d8740ac9db89,2013-09-04T17:32:18Z,0.0,0.0,0.0,0.0,1,0,0.0,Opinion,Blog,0,31,2013-09-05,433.927704
522781c938f0d8740ac9daf7,2013-09-04T14:49:53Z,0.0,0.4144,0.4144,0.0,0,1,0.0,Technology,Blog,0,61,2013-09-05,433.927704
5226db5838f0d8740ac9d8ee,2013-09-04T02:59:16Z,0.0,0.5106,0.5106,0.0,1,0,0.0,Technology,Blog,0,664,2013-09-04,427.395203
5229eec138f0d8740ac9e1dc,2013-09-06T10:59:06Z,0.0,-0.2755,-0.2755,0.0,1,1,1.0,Technology,Blog,0,598,2013-09-06,438.368835
522e344f38f0d8740ac9eb33,2013-09-09T16:46:01Z,0.0516,0.34,0.3818,0.0,0,1,0.2,Technology,Blog,0,724,2013-09-10,442.134338
522ddeff38f0d8740ac9ea00,2013-09-09T10:39:15Z,0.0,0.34,0.34,0.0,1,0,0.0,Opinion,Blog,0,36,2013-09-09,439.009674
5230842a38f0d8268895f1d9,2013-09-10T00:00:00Z,0.0,-0.8555,-0.8555,-0.8555,1,1,1.0,Technology,Interactive Feature,0,0,2013-09-10,442.134338
5230818e38f0d8268895f083,2013-09-10T12:46:21Z,0.0,0.2263,0.2263,0.2263,0,1,0.0,Technology,Video,0,24,2013-09-10,442.134338
522df91d38f0d8740ac9ea63,2013-09-10T00:00:00Z,0.0,-0.6249,-0.6249,-0.6249,1,1,0.25,Technology,News,3,516,2013-09-10,442.134338
5230b2d038f0d8268895f4b2,2013-09-11T14:06:39Z,0.0,0.8857,0.8857,0.0,1,1,1.0,Business Day,Blog,0,1554,2013-09-11,441.399109
5230872f38f0d8268895f37b,2013-09-11T06:34:17Z,0.0,-0.6908,-0.6908,0.0,1,1,1.0,Technology,Blog,0,245,2013-09-11,441.399109
523084a438f0d8268895f223,2013-09-11T00:00:00Z,0.0,-0.5413,-0.5413,0.2975,1,1,1.0,Technology,News,1,888,2013-09-11,441.399109
523080f838f0d8268895f047,2013-09-11T00:00:00Z,0.0,0.296,0.296,0.4019,1,1,0.5,Education,Brief,18,117,2013-09-11,441.399109
523452df38f0d819897370a0,2013-09-12T18:00:43Z,0.0,-0.2732,-0.2732,0.0,0,1,0.0,Technology,Blog,0,168,2013-09-13,444.359863
523323d638f0d8062fddf603,2013-09-12T14:43:29Z,0.0,0.0,0.0,0.0,0,1,0.0,Opinion,Video,0,32,2013-09-13,444.359863
5237a42638f0d81989738b92,2013-09-16T20:29:50Z,0.4215,-0.34,0.1027,0.0,1,1,0.25,Technology,Blog,0,420,2013-09-17,440.837769
523645a538f0d8198973876e,2013-09-16T00:00:00Z,-0.3818,0.4404,0.0772,0.0,0,1,1.0,Technology,News,1,1146,2013-09-16,445.204376
5239e5a438f0d81989739754,2013-09-18T13:38:03Z,0.0,-0.4019,-0.4019,0.0,0,1,0.5,Technology,Blog,0,810,2013-09-18,440.311188
523b569338f0d8198973a455,2013-09-19T15:49:14Z,0.0,-0.6597,-0.6597,0.0,1,1,0.0,Technology,Blog,0,481,2013-09-20,446.292297
523762af38f0d81989738ad0,2013-09-19T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,Technology,Question,8,599,2013-09-19,450.067749
523cd23238f0d8198973ae0e,2013-09-20T18:50:04Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,258,2013-09-23,445.179535
523c69d638f0d8198973ac26,2013-09-22T00:00:00Z,0.4588,0.0972,0.5233,0.0,1,0,0.0,Magazine,News,62,803,2013-09-23,445.179535
524306b138f0d8198973bb9d,2013-09-25T11:51:01Z,-0.25,-0.296,-0.4939,0.0,0,1,0.0,Business Day,Blog,0,700,2013-09-25,440.410553
5244a87f38f0d8198973cde8,2013-09-26T17:29:07Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,526,2013-09-27,434.583466
5244515038f0d8198973c03b,2013-09-26T11:20:17Z,0.0,-0.296,-0.296,0.0,0,1,0.0,Business Day,Blog,0,575,2013-09-26,436.312195
5245ded238f0d8198973d8cb,2013-09-27T00:00:00Z,0.0,0.34,0.34,0.34,0,1,0.0,Technology,Question,0,586,2013-09-27,434.583466
5245746838f0d8198973d508,2013-09-27T08:03:24Z,0.0,0.34,0.34,0.0,1,1,0.0,Technology,Blog,0,278,2013-09-27,434.583466
5247a95838f0d8198973e5f3,2013-09-29T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,26,256,2013-09-30,431.731995
524b1e4b38f0d8198973fa1f,2013-10-01T15:09:10Z,0.0,0.34,0.34,0.0,1,0,0.0,Technology,Blog,0,544,2013-10-02,438.512909
524bfddb38f0d8198973fc70,2013-10-02T07:01:58Z,-0.5106,-0.5574,-0.7845,0.0,1,1,1.0,Technology,Blog,0,309,2013-10-02,438.512909
524b982138f0d8198973fb9a,2013-10-02T00:00:00Z,-0.5106,-0.6887,-0.8393,-0.6887,1,1,1.0,Technology,Interactive Feature,0,1080,2013-10-02,438.512909
524b7b8e38f0d8198973fb4b,2013-10-02T00:00:00Z,-0.296,-0.6369,-0.7506,-0.4404,1,1,1.0,Technology,News,1,1023,2013-10-02,438.512909
524a8d9e38f0d8198973f82d,2013-10-02T00:00:00Z,0.0,0.296,0.296,0.5346,1,1,0.5,Business Day,An Analysis; News Analysis,5,1171,2013-10-02,438.512909
524d980138f0d819897400f9,2013-10-04T00:00:00Z,0.0,0.0,0.0,0.34,0,0,0.0,Books,Review,25,976,2013-10-04,434.672882
525432cb38f0d81989740fc0,2013-10-08T12:26:37Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,1064,2013-10-08,429.864136
5255d47238f0d819897414e8,2013-10-09T18:05:38Z,0.0,-0.0772,-0.0772,0.0,1,1,0.0,Technology,Blog,0,170,2013-10-10,429.128937
5255a4ba38f0d8198974141d,2013-10-09T14:40:16Z,0.296,0.0,0.296,0.0,0,1,0.0,Open,Blog,0,244,2013-10-10,429.128937
52533bc038f0d81989740d82,2013-10-10T00:00:00Z,0.0,0.0,0.0,0.0387,0,1,0.0,Technology,Question,12,627,2013-10-10,429.128937
5257ffaf38f0d81989741ad5,2013-10-11T09:37:01Z,0.0,0.3612,0.3612,0.0,1,1,0.5,Technology,Blog,0,380,2013-10-11,430.216858
5257f5f638f0d81989741abf,2013-10-12T00:00:00Z,0.0,0.6486,0.6486,0.0,1,1,0.5,Technology,News,1,1264,2013-10-14,430.529816
5259b26838f0d81989741ea4,2013-10-13T00:00:00Z,0.0,0.4019,0.4019,0.4019,1,1,0.4,Business Day,News,3,820,2013-10-14,430.529816
525c445a38f0d8198974231f,2013-10-14T15:16:19Z,0.0,-0.1027,-0.1027,0.0,1,1,1.0,Technology,Blog,0,298,2013-10-15,435.050415
