id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
5417729838f0d851fd3a7f8d,2014-09-15T19:12:26Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,457,2014-09-16,569.627869,-0.03141695980032485
54176f9438f0d851fd3a7f51,2014-09-15T18:54:32Z,0.0,0.8625,0.8625,0.0,0,1,0.2,Technology,Blog,0,609,2014-09-16,569.627869,-0.03141695980032485
54174d9e38f0d851fd3a7c1d,2014-09-15T16:34:42Z,0.0,-0.0258,-0.0258,0.0,0,1,0.3333333333333333,Technology,Blog,0,498,2014-09-16,569.627869,-0.03141695980032485
5417198d38f0d851fd3a7765,2014-09-15T12:52:54Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,468,2014-09-15,569.806885,-1.3872643640767326
5417952938f0d851fd3a82ac,2014-09-16T00:00:00Z,0.6597,0.6901,0.8777,0.6901,1,1,1.0,Business Day,News,6,926,2014-09-16,569.627869,-0.03141695980032485
541ac56038f0d80959e6d1c0,2014-09-18T07:42:59Z,-0.5994,-0.4588,-0.7845,0.0,1,1,0.3333333333333333,Technology,Blog,0,517,2014-09-18,583.790039,1.2051527296671622
5419f4b238f0d80959e6bed7,2014-09-18T00:00:00Z,0.0,0.7717,0.7717,0.2152,0,1,0.25,Business Day,News,1,1488,2014-09-18,583.790039,1.2051527296671622
541973c138f0d86afc9a180a,2014-09-18T00:00:00Z,-0.1027,-0.128,-0.2263,0.0258,0,1,0.5,Technology,Question,4,619,2014-09-18,583.790039,1.2051527296671622
541e50cf38f0d81f018b41e7,2014-09-21T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,21,205,2014-09-22,590.572693,0.39222297869673733
541ff7b038f0d82d9dae0eb6,2014-09-22T06:18:50Z,0.5994,-0.2247,0.4601,0.0,1,1,1.0,Technology,Blog,0,155,2014-09-22,590.572693,0.39222297869673733
541f532638f0d82d9dae0d41,2014-09-22T00:00:00Z,0.3612,0.1548,0.4779,-0.2247,1,1,0.3333333333333333,Business Day,News,1,1593,2014-09-22,590.572693,0.39222297869673733
54232f4a38f0d84b4e7e9de6,2014-09-24T16:52:11Z,0.0,0.296,0.296,0.0,0,1,0.0,false,Blog,0,1176,2014-09-25,584.336975,1.0473644498677352
5423f37038f0d84b4e7e9fef,2014-09-25T06:49:26Z,-0.1027,0.0,-0.1027,0.0,1,0,1.0,Technology,Blog,0,113,2014-09-25,584.336975,1.0473644498677352
5423eca938f0d84b4e7e9fe2,2014-09-25T06:20:19Z,0.0,0.1779,0.1779,0.0,0,1,0.3333333333333333,Technology,Blog,0,489,2014-09-25,584.336975,1.0473644498677352
5423078e38f0d84b4e7e9d3b,2014-09-25T00:00:00Z,-0.3612,-0.1779,-0.4939,0.0,1,1,0.5,Technology,News,1,1198,2014-09-25,584.336975,1.0473644498677352
5425a59538f0d862dbf4e839,2014-09-26T13:41:39Z,0.0,0.4588,0.4588,0.0,0,1,0.5,Technology,Blog,0,658,2014-09-26,572.909851,-1.9555709272034423
54257a2a38f0d8525e453fcf,2014-09-26T10:36:30Z,0.0,-0.5574,-0.5574,0.0,0,1,0.0,Business Day,Blog,0,380,2014-09-26,572.909851,-1.9555709272034423
5432073238f0d85b58978e70,2014-09-28T00:00:00Z,0.0,0.5423,0.5423,0.9679,0,0,0.0,Paid Death Notices,Paid Death Notice,30,150,2014-09-29,568.623413,-0.7481871698519591
542807d338f0d858f109f8f4,2014-09-28T09:00:32Z,0.5719,0.7717,0.886,0.0,1,1,1.0,Technology,Blog,0,738,2014-09-29,568.623413,-0.7481871698519591
5428bd3738f0d843596a31e3,2014-09-29T00:00:00Z,0.0,0.3566,0.3566,0.2263,0,1,0.3333333333333333,Technology,News,7,804,2014-09-29,568.623413,-0.7481871698519591
542bdfc638f0d848af1b73b9,2014-10-01T07:03:03Z,-0.1027,-0.0941,-0.194,0.0,1,0,0.5,Technology,Blog,0,629,2014-10-01,572.860107,-0.15946631771228253
542d6aa738f0d86190c459d1,2014-10-02T11:08:30Z,0.0,0.5719,0.5719,0.0,1,1,0.5,Technology,Blog,0,767,2014-10-02,564.207703,-1.5103868980005504
542e5d0d38f0d87d7534d12f,2014-10-03T04:20:13Z,0.3818,0.6908,0.8074,0.0,0,1,0.125,Technology,Blog,0,761,2014-10-03,569.916321,1.011793701086708
542f32f838f0d87bdf4ce494,2014-10-04T00:00:00Z,0.0,0.2263,0.2263,0.2263,1,1,0.5,Business Day,News,3,527,2014-10-06,575.634827,1.0033939701824988
54303cb038f0d8724f701a5a,2014-10-05T00:00:00Z,-0.4019,0.9059,0.862,0.4404,0,1,0.3333333333333333,Opinion,Editorial,10,635,2014-10-06,575.634827,1.0033939701824988
543529c138f0d86add490f75,2014-10-08T08:09:42Z,0.0,-0.7003,-0.7003,0.0,0,1,0.0,Technology,Blog,0,335,2014-10-08,562.477173,-1.5372605715029308
543818d038f0d83c143b8827,2014-10-09T19:00:02Z,-0.2263,0.0,-0.2263,0.0,1,1,1.0,Technology,Blog,0,695,2014-10-10,554.670105,-2.3565285411327084
5435d4a138f0d84355038124,2014-10-09T00:00:00Z,0.5256,0.8357,0.9059,0.7184,0,1,0.25,Business Day,News,6,893,2014-10-09,568.056519,0.9919239869312859
5434315038f0d86add490ccb,2014-10-09T00:00:00Z,0.0,0.4215,0.4215,0.4019,0,1,1.0,Technology,Question,10,609,2014-10-09,568.056519,0.9919239869312859
54382bcf38f0d83c143b8d8c,2014-10-10T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,Question,0,470,2014-10-10,554.670105,-2.3565285411327084
5438314d38f0d83c143b8e18,2014-10-10T07:30:49Z,0.0,-0.0,-0.0,0.0,0,1,0.0,Technology,Blog,0,331,2014-10-10,554.670105,-2.3565285411327084
54382c8038f0d83c143b8d99,2014-10-11T12:30:00Z,0.0,-0.2755,-0.2755,-0.2755,1,0,1.0,Opinion,Op-Ed,,931,2014-10-13,542.009766,-2.2824988918413083
5439526938f0d83c143b9770,2014-10-12T00:00:00Z,0.0,0.3612,0.3612,0.3612,1,0,0.5,Opinion,Op-Ed,4,917,2014-10-13,542.009766,-2.2824988918413083
5438432b38f0d83c143b92c5,2014-10-12T00:00:00Z,0.0,0.7906,0.7906,0.4201,0,1,0.0,Business Day,News,16,1141,2014-10-13,542.009766,-2.2824988918413083
543c471838f0d87099ffac81,2014-10-13T17:37:00Z,-0.5106,0.0,-0.5106,0.0,1,1,1.0,Technology,Blog,0,517,2014-10-14,535.953064,-1.117452558963665
543e9b6a38f0d853e89f6251,2014-10-14T16:38:12Z,0.6705,0.5106,0.8316,0.0,1,1,0.2,Technology,Blog,0,426,2014-10-15,528.106201,-1.4640951842753127
543d39f838f0d87099ffaeb6,2014-10-15T00:00:00Z,0.0,-0.1027,-0.1027,0.3612,0,1,1.0,Business Day,News,1,1100,2014-10-15,528.106201,-1.4640951842753127
543fe8af38f0d853e89f7068,2014-10-16T11:44:52Z,-0.5106,-0.4588,-0.743,0.0,0,1,1.0,Arts,Blog,0,246,2014-10-16,516.161865,-2.2617299280680134
543ea1f738f0d853e89f64d3,2014-10-16T00:00:00Z,0.4404,-0.1779,0.296,0.6486,1,1,1.0,Technology,News,2,1006,2014-10-16,516.161865,-2.2617299280680134
5441010d38f0d80e0154c2cb,2014-10-17T07:39:29Z,0.0,0.6369,0.6369,0.0,1,1,1.0,Technology,Blog,0,143,2014-10-17,524.366760,1.5895972865023582
5440343d38f0d80e0154c0b9,2014-10-17T00:00:00Z,0.0,0.8658,0.8658,0.6369,1,1,1.0,Technology,News,1,893,2014-10-17,524.366760,1.5895972865023582
543f6fac38f0d853e89f6efa,2014-10-17T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,U.S.,News,19,1169,2014-10-17,524.366760,1.5895972865023582
544453ea38f0d82782d9b72a,2014-10-20T00:00:00Z,-0.6369,-0.5994,-0.8442,-0.4215,1,1,1.0,Business Day,News,3,402,2014-10-20,506.664093,-3.3760086165644863
5446bdf438f0d850b0934f21,2014-10-21T16:09:57Z,0.0,0.34,0.34,0.0,1,1,0.5,Business Day,Blog,0,1139,2014-10-22,526.992310,0.8949178589756095
544635c738f0d832c813fd31,2014-10-21T06:29:02Z,0.0,0.2023,0.2023,0.0,0,1,0.0,Technology,Blog,0,157,2014-10-21,522.317993,3.0896012202704135
5445e68f38f0d832c813f67b,2014-10-21T00:51:22Z,0.4576,0.1779,0.5709,0.0,0,1,0.0,Technology,Blog,0,392,2014-10-21,522.317993,3.0896012202704135
5445dae238f0d832c813f580,2014-10-21T00:00:00Z,0.0,0.4417,0.4417,0.3612,0,1,0.0,Technology,News,1,1107,2014-10-21,522.317993,3.0896012202704135
5447e36f38f0d873ead24113,2014-10-22T13:00:29Z,0.0,0.25,0.25,0.0,1,1,1.0,Technology,Blog,0,646,2014-10-22,526.992310,0.8949178589756095
544797b738f0d850b093556a,2014-10-22T07:39:28Z,0.0,-0.5106,-0.5106,0.0,0,1,0.0,Business Day,Blog,0,0,2014-10-22,526.992310,0.8949178589756095
54494aad38f0d875ddacb576,2014-10-23T14:34:43Z,0.0,0.6597,0.69,0.0,0,1,0.0,Business Day,Blog,0,625,2014-10-24,541.383179,0.9345124068739367
544693b138f0d850b0934de6,2014-10-23T00:00:00Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Technology,Question,7,613,2014-10-23,536.370728,1.7796119264055315
544a952038f0d8160d830791,2014-10-24T14:06:05Z,0.0,-0.4215,-0.4215,-0.4215,1,1,1.0,U.S.,Video,0,15,2014-10-24,541.383179,0.9345124068739367
544c033838f0d8159e76fe78,2014-10-25T16:07:10Z,0.0,0.4215,0.4215,0.0,1,0,1.0,Technology,Blog,0,634,2014-10-27,534.093262,-1.346535556103796
544a903938f0d8160d830775,2014-10-25T00:00:00Z,0.0,0.0516,0.0516,-0.5267,0,1,0.5,Science,News,0,932,2014-10-27,534.093262,-1.346535556103796
544c755a38f0d8159e76ff14,2014-10-26T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,20,183,2014-10-27,534.093262,-1.346535556103796
544eea4d38f0d86e16a31fee,2014-10-27T00:00:00Z,0.5574,0.7184,0.8625,0.7184,0,1,0.0,Science,News,0,817,2014-10-27,534.093262,-1.346535556103796
545120e438f0d87c5c3674ef,2014-10-29T13:15:29Z,0.5106,0.0,0.5106,0.0,1,1,0.2,,Blog,0,1123,2014-10-29,546.992371,1.2891362978960046
5452e93938f0d81b603ed3ca,2014-10-30T21:42:26Z,0.0,0.3818,0.3818,0.0,1,1,1.0,Technology,Blog,0,393,2014-10-31,556.291199,1.8945282118861904
5452c4a638f0d81b603ed07c,2014-10-30T19:05:08Z,0.0,0.6705,0.6705,0.0,1,0,0.0,Opinion,Blog,0,70,2014-10-31,556.291199,1.8945282118861904
544e9e7c38f0d86e16a31f27,2014-10-30T00:00:00Z,0.0,0.7717,0.7717,0.0,0,1,0.6666666666666666,Technology,Question,9,613,2014-10-30,545.948059,-0.1909189333099683
5453e2f938f0d839202e948b,2014-10-31T15:27:15Z,-0.3818,0.0772,-0.3182,0.0,1,1,0.2,Technology,Blog,0,713,2014-11-03,552.462280,-0.6882940098428633
545270e738f0d81b603ec871,2014-10-31T00:00:00Z,0.5574,0.4019,0.743,0.4019,0,1,0.0,Technology,News,,934,2014-10-31,556.291199,1.8945282118861904
5457512338f0d86ef22a17e4,2014-11-03T04:54:10Z,0.3182,0.4019,0.6124,0.0,0,1,0.25,Business Day,Blog,0,590,2014-11-03,552.462280,-0.6882940098428633
54593ea438f0d82ce4268438,2014-11-04T16:00:51Z,-0.4019,-0.1531,-0.5106,0.0,1,1,0.5,Technology,Blog,0,627,2014-11-05,553.755127,0.6871527720906622
5457dc1138f0d8086c45d859,2014-11-04T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,The Upshot,News,0,490,2014-11-04,549.975952,-0.45004484288048735
545a688e38f0d842c59d11bb,2014-11-05T18:12:18+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-11-06,542.516968,-2.0294455892234105
545bb46238f0d85e5ee910cc,2014-11-06T12:46:13Z,0.0,0.9231,0.9231,0.0,0,1,0.5,Technology,Blog,0,909,2014-11-06,542.516968,-2.0294455892234105
545cf60038f0d85e5ee91e44,2014-11-08T00:00:00Z,0.0,-0.7579,-0.7579,0.0,0,1,0.0,World,News,4,895,2014-11-10,538.499023,-0.8696353575240117
545f581e38f0d86354edfa95,2014-11-09T07:00:25Z,0.0,-0.1027,-0.1027,0.0,0,1,0.25,Technology,Blog,0,882,2014-11-10,538.499023,-0.8696353575240117
545cf8c538f0d85e5ee91e6d,2014-11-09T00:00:00Z,0.0,0.0,0.0,0.5719,1,1,1.0,Books,Review,43,1255,2014-11-10,538.499023,-0.8696353575240117
5460be7738f0d873a2dbd4ee,2014-11-10T08:30:17Z,0.0,0.5719,0.5719,0.0,0,1,0.0,Technology,Blog,0,781,2014-11-10,538.499023,-0.8696353575240117
54628ef338f0d816585bfeb4,2014-11-11T17:29:50Z,0.0,0.3818,0.3818,0.0,1,1,0.3333333333333333,Technology,Blog,0,337,2014-11-12,547.380188,0.34640138556667927
54623ded38f0d80b742a033c,2014-11-11T11:45:31Z,0.0,0.5719,0.5719,0.0,1,1,1.0,Technology,Blog,0,735,2014-11-11,545.490601,1.298345531074437
54638e9638f0d816585c014b,2014-11-12T16:44:40+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-11-13,546.793457,-0.10718893611107207
5463465b38f0d816585c0055,2014-11-12T06:35:25Z,0.0,0.6369,0.6369,0.0,0,1,0.3333333333333333,Technology,Blog,0,210,2014-11-12,547.380188,0.34640138556667927
546525d238f0d84e23dd2bc9,2014-11-13T16:40:16Z,0.7783,0.5106,0.8779,0.0,1,1,0.0,Technology,Blog,0,845,2014-11-14,543.690491,-0.5674841131100143
546402bf38f0d82df864fe41,2014-11-13T00:00:00Z,0.0,0.0,0.0,0.3182,0,1,0.5,Technology,News,5,1259,2014-11-13,546.793457,-0.10718893611107207
5462712d38f0d816585bfe5a,2014-11-13T00:00:00Z,0.0,0.765,0.765,0.6369,0,0,0.0,Technology,News,1,1217,2014-11-13,546.793457,-0.10718893611107207
5468330438f0d81e5cd0d350,2014-11-16T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,17,274,2014-11-17,540.607422,-0.5670632558478772
5468330e38f0d81e5cd0d354,2014-11-16T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,19,171,2014-11-17,540.607422,-0.5670632558478772
5469458738f0d8317bec0d50,2014-11-17T00:00:00Z,0.7783,0.8442,0.9423,0.8442,1,0,1.0,Technology,News,,845,2014-11-17,540.607422,-0.5670632558478772
546b310538f0d84ca2c5d555,2014-11-18T06:42:14Z,0.0,0.5622,0.5622,0.0,0,1,0.0,Technology,Blog,0,392,2014-11-18,534.560669,-1.1185109108620563
546b281b38f0d84ca2c5d485,2014-11-18T06:04:06Z,0.0,0.3182,0.3182,0.0,0,1,0.0,N.Y. / Region,Blog,0,1035,2014-11-18,534.560669,-1.1185109108620563
546a877e38f0d84ca2c5c431,2014-11-18T00:00:00Z,0.0,0.7906,0.7906,0.6249,0,1,0.3333333333333333,Science,News,13,884,2014-11-18,534.560669,-1.1185109108620563
546d6dfb38f0d80bf3d617fe,2014-11-19T23:27:18Z,0.34,0.5859,0.7351,0.0,1,1,1.0,Technology,Blog,0,359,2014-11-20,528.344849,-0.7009343831523066
546d45fd38f0d80bf3d6178a,2014-11-19T20:33:57Z,0.0,0.0,0.0,0.0,1,0,0.0,,Blog,0,555,2014-11-20,528.344849,-0.7009343831523066
546ce75138f0d80bf3d6162b,2014-11-19T18:54:07+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-11-20,528.344849,-0.7009343831523066
546a3e6938f0d84ca2c5bf67,2014-11-20T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,Question,11,595,2014-11-20,528.344849,-0.7009343831523066
546fced738f0d83da06048a9,2014-11-21T18:41:16Z,0.0,-0.25,-0.25,0.0,1,1,0.3333333333333333,Technology,Blog,0,560,2014-11-24,534.709900,-0.7311438247041598
546f773138f0d83da060473f,2014-11-21T12:30:40Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,295,2014-11-21,538.648193,1.9501172424603384
5474909e38f0d871c82fa1df,2014-11-25T14:22:20+0000,0.0,0.4754,0.4754,0.4754,1,0,1.0,The Upshot,Interactive Feature,0,0,2014-11-25,536.052490,0.251087552334469
5476095a38f0d83924901684,2014-11-26T17:09:46+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-11-28,537.663635,-0.048074978182578276
5475a59a38f0d8119c6afd88,2014-11-26T05:00:40Z,0.0,0.5423,0.5423,0.0,1,1,0.3333333333333333,Technology,Blog,0,587,2014-11-26,537.922241,0.34879998412094887
54759df538f0d8119c6afcd4,2014-11-26T04:30:36Z,0.0,0.4549,0.4549,0.0,1,0,0.0,U.S.,Blog,0,216,2014-11-26,537.922241,0.34879998412094887
547629ed38f0d83924901728,2014-11-27T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,The Upshot,News,0,393,2014-11-28,537.663635,-0.048074978182578276
5475fae738f0d8119c6b0577,2014-11-27T00:00:00Z,0.0,-0.2263,-0.2263,0.4939,0,1,0.5,Technology,News,3,878,2014-11-28,537.663635,-0.048074978182578276
5474efca38f0d8119c6af32c,2014-11-27T00:00:00Z,0.0,0.926,0.926,0.2732,0,0,0.0,Style,News,2,1022,2014-11-28,537.663635,-0.048074978182578276
5477141538f0d83924902a78,2014-11-28T00:00:00Z,0.0,0.5859,0.5859,-0.7783,1,1,0.25,Business Day,News,3,1156,2014-11-28,537.663635,-0.048074978182578276
547d32d038f0d822abda1e85,2014-12-02T00:00:00Z,-0.296,-0.4754,-0.6478,0.0,0,1,0.5,N.Y. / Region,News,25,1056,2014-12-02,530.592529,-1.0001873970068444
547f410238f0d84a61c0fcd3,2014-12-03T16:57:34+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-12-04,528.255371,-0.052681965306927474
547f7f2b38f0d82816287713,2014-12-03T16:19:06Z,-0.2263,0.0772,-0.1531,0.0,0,1,1.0,Technology,Blog,0,482,2014-12-04,528.255371,-0.052681965306927474
547f77cc38f0d82816287659,2014-12-03T15:42:30Z,0.0,0.6597,0.6597,0.0,1,1,0.25,Technology,Blog,0,800,2014-12-04,528.255371,-0.052681965306927474
547f59fe38f0d82816287379,2014-12-03T13:42:21Z,0.0,0.0,0.0,0.0,0,1,0.0,U.S.,Blog,0,265,2014-12-03,528.533813,-0.38800320160557783
547ee04138f0d84a61c0f3e6,2014-12-03T05:00:44Z,0.0,0.7476,0.7476,0.0,0,1,0.0,U.S.,Blog,0,479,2014-12-03,528.533813,-0.38800320160557783
5480daf338f0d874625c7ab4,2014-12-04T17:05:46Z,0.4404,0.0,0.4404,0.0,0,1,1.0,,Blog,0,432,2014-12-05,528.096252,-0.030121605711022435
548375a238f0d80df4fa3986,2014-12-07T00:00:00Z,0.0,0.4215,0.4215,0.6369,0,1,0.0,Opinion,Op-Ed,2,484,2014-12-08,524.247375,-0.7288211164960162
54887c1d38f0d82a67122aca,2014-12-10T17:00:10+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-12-11,524.913757,-0.9904653129252223
5489f00638f0d8017fa64869,2014-12-11T14:25:41Z,0.0,-0.34,-0.34,0.0,1,1,1.0,Technology,Blog,0,867,2014-12-11,524.913757,-0.9904653129252223
5489cc4638f0d82a67124f00,2014-12-11T11:48:08Z,0.0,0.0,0.0,0.0,1,0,0.5,Technology,Blog,0,461,2014-12-11,524.913757,-0.9904653129252223
548967bc38f0d82a67123e37,2014-12-11T04:43:23Z,0.0,0.2263,0.2263,0.0,1,1,1.0,Technology,Blog,0,658,2014-12-11,524.913757,-0.9904653129252223
548c983338f0d80cddf9f6bd,2014-12-14T00:00:00Z,0.3818,0.4779,0.6915,0.1779,0,1,0.5,Sunday Review,An Analysis; News Analysis,5,973,2014-12-15,519.881409,-0.147087696811792
5491ba9338f0d80edc3465f9,2014-12-17T17:17:04+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-12-18,510.144958,3.2092584137457947
54919ec938f0d847ca7e308a,2014-12-17T10:12:18Z,0.0258,-0.8316,-0.8271,0.0,1,1,0.5,Technology,Blog,0,209,2014-12-17,494.282166,-2.846195577727501
54917ad538f0d847ca7e3027,2014-12-17T00:00:00Z,0.0,0.4215,0.4215,0.4215,1,0,1.0,Technology,Interactive Feature,0,,2014-12-17,494.282166,-2.846195577727501
54917acb38f0d847ca7e3026,2014-12-17T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,Interactive Feature,0,,2014-12-17,494.282166,-2.846195577727501
54917aca38f0d847ca7e3025,2014-12-17T00:00:00Z,0.0,-0.3612,-0.3612,-0.3612,1,0,1.0,Technology,Interactive Feature,0,,2014-12-17,494.282166,-2.846195577727501
5490ed6838f0d847ca7e2b9f,2014-12-17T02:41:41+0000,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Interactive Feature,0,0,2014-12-17,494.282166,-2.846195577727501
5490ec1f38f0d847ca7e2b77,2014-12-17T00:00:00Z,-0.3818,-0.91,-0.9337,-0.8316,1,1,0.3333333333333333,Technology,News,1,1435,2014-12-17,494.282166,-2.846195577727501
5494b65e38f0d87118e49066,2014-12-19T00:00:00Z,-0.2263,-0.7096,-0.7783,-0.7096,1,1,1.0,Technology,Interactive Feature,0,,2014-12-19,508.712830,-0.2807296195996075
5494885e38f0d87118e48fb4,2014-12-19T15:18:36Z,0.0,0.0,0.0,0.0,0,1,0.0,Open,Blog,0,358,2014-12-22,513.257813,0.8934280269676034
549413ae38f0d848dc34f0d3,2014-12-19T07:00:35Z,0.0,0.7351,0.7351,0.0,0,1,0.0,Technology,Blog,0,792,2014-12-19,508.712830,-0.2807296195996075
54948a3c38f0d87118e48fbc,2014-12-20T00:00:00Z,0.0,-0.6823,-0.6823,-0.6908,1,1,1.0,Technology,News,2,565,2014-12-22,513.257813,0.8934280269676034
5495cabd38f0d814553ae244,2014-12-21T00:00:00Z,0.0,0.6133,0.6133,-0.4215,0,1,1.0,Opinion,Op-Ed,6,968,2014-12-22,513.257813,0.8934280269676034
5495c93d38f0d814553ae241,2014-12-21T00:00:00Z,-0.4767,0.0,-0.4767,0.0,1,0,0.0,Sunday Review,Interactive Feature,0,,2014-12-22,513.257813,0.8934280269676034
549ae11c38f0d879a54186fb,2014-12-24T15:51:55+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2014-12-26,525.878418,-0.3279948163426607
549adada38f0d879a54186f0,2014-12-24T10:23:41Z,0.0,0.2023,0.2023,0.0,1,1,1.0,Arts,Blog,0,291,2014-12-24,527.608948,0.6660416764883307
549aac9138f0d879a54186ad,2014-12-24T07:06:18Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,217,2014-12-24,527.608948,0.6660416764883307
5499a1ee38f0d879a5416da7,2014-12-24T00:00:00Z,0.4404,0.8519,0.9042,0.0,1,1,1.0,The Upshot,News,1,751,2014-12-24,527.608948,0.6660416764883307
549afab238f0d845e1a76b27,2014-12-25T00:00:00Z,0.34,-0.7783,-0.6597,0.128,1,1,0.25,Business Day,News,1,934,2014-12-26,525.878418,-0.3279948163426607
549d9d0c38f0d80c8220d230,2014-12-26T00:00:00Z,0.0,0.4019,0.4019,0.4019,1,0,0.5,Technology,Question,0,490,2014-12-26,525.878418,-0.3279948163426607
549ff19338f0d824d7b8e3b4,2014-12-28T07:00:40Z,-0.3818,0.0,-0.3818,0.0,1,1,1.0,Technology,Blog,0,802,2014-12-29,529.279724,0.646785622603736
54a14d2c38f0d8387629d33e,2014-12-29T07:42:03Z,0.0,0.0,0.0,0.0,0,1,0.25,Technology,Blog,0,192,2014-12-29,529.279724,0.646785622603736
54a0983638f0d8387629d1f2,2014-12-29T00:00:00Z,0.0,0.7964,0.7964,0.0,0,1,0.0,Business Day,News,1,1028,2014-12-29,529.279724,0.646785622603736
54a1196838f0d8387629d2eb,2014-12-30T11:30:00Z,-0.128,-0.7964,-0.8225,0.0516,0,1,1.0,Technology,News,1,1032,2014-12-30,525.202148,-0.7704009458711141
54a438b838f0d83a07dc3516,2014-12-31T17:56:07+0000,0.0,0.7351,0.7351,0.7351,0,1,1.0,Travel,Interactive Feature,0,0,2015-01-02,526.114746,-0.4220923141809575
54a46be538f0d83a07dc4158,2014-12-31T16:34:01Z,0.0,-0.4588,-0.4588,0.0,1,1,0.0,Technology,Blog,0,779,2015-01-02,526.114746,-0.4220923141809575
50e4c76d00315214fbb821ef,2013-01-02T18:37:10Z,0.0,0.34,0.34,0.0,0,1,0.0,Technology,Blog,0,164,2013-01-03,360.122742,0.7658907672875546
50e4252200315214fbb82067,2013-01-02T07:00:15Z,0.0,0.3612,0.3612,0.0,0,1,0.0,Business Day,Blog,0,953,2013-01-02,357.385559,2.7742836112921587
50e5cba100315214fbb823ff,2013-01-03T13:08:12Z,0.0,0.4168,0.4168,0.0,1,1,0.5,Technology,Blog,0,58,2013-01-03,360.122742,0.7658907672875546
50e59bc100315214fbb82373,2013-01-03T09:47:55Z,-0.3818,0.0516,-0.34,0.0,1,1,0.0,Technology,Blog,0,722,2013-01-03,360.122742,0.7658907672875546
50e70d0b00315214fbb826f4,2013-01-04T12:07:53Z,0.5859,0.2796,0.7121,0.2796,1,1,0.5,Technology,Video,0,27,2013-01-04,362.313507,0.608338420348915
50e7089400315214fbb826dc,2013-01-04T11:40:41Z,-0.5719,-0.4215,-0.7579,-0.4215,0,1,0.5,Multimedia/Photos,Video,0,22,2013-01-04,362.313507,0.608338420348915
50e6e4c400315214fbb82664,2013-01-04T09:06:45Z,-0.4973,-0.4404,-0.7947,0.0,1,1,0.25,Business,Blog,0,224,2013-01-04,362.313507,0.608338420348915
50e6cb9e00315214fbb82625,2013-01-04T07:25:49Z,0.0,0.9257,0.9257,0.0,1,1,0.0,Business Day,Blog,0,1651,2013-01-04,362.313507,0.608338420348915
50e6c63500315214fbb8261d,2013-01-04T07:00:55Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Blog,0,597,2013-01-04,362.313507,0.608338420348915
50e6bdfb00315214fbb8260a,2013-01-04T06:30:31Z,0.1531,-0.5859,-0.4939,0.0,1,1,1.0,Technology,Blog,0,631,2013-01-04,362.313507,0.608338420348915
50e6917a00315214fbb825ac,2013-01-04T03:19:44Z,0.0,0.0,0.0,0.0,0,1,0.0,World,Blog,0,419,2013-01-04,362.313507,0.608338420348915
50e64a0500315214fbb8255e,2013-01-04T00:00:00Z,0.1531,0.4019,0.5106,-0.5859,1,1,0.5,Technology,News,1,1319,2013-01-04,362.313507,0.608338420348915
50e63dcd00315214fbb82541,2013-01-04T00:00:00Z,0.0,-0.4019,-0.4019,-0.4019,0,1,0.0,World,News,10,445,2013-01-04,362.313507,0.608338420348915
50e5d1bf00315214fbb82416,2013-01-04T00:00:00Z,-0.296,0.7562,0.6458,0.5932,1,1,0.5,Technology,News,1,969,2013-01-04,362.313507,0.608338420348915
